date,village_id,count(S.id),group_concat(S.id)
2013-05-05,3196,2,"221163,221165"
2013-05-06,2377,2,"165373,170282"
2013-05-08,3159,2,"161936,163456"
2013-05-10,2264,2,"44129,44255"
2013-05-10,3000,2,"163291,163307"
2013-05-15,2704,2,"164079,164082"
2013-05-15,3155,2,"164626,164640"
2013-05-16,2704,2,"164078,164080"
2013-05-16,3283,2,"174300,174302"
2013-05-18,2377,2,"165377,170287"
2013-05-18,3124,2,"170572,170575"
2013-05-19,4110,2,"184810,184812"
2013-05-20,3136,2,"169980,170351"
2013-05-22,3036,2,"164508,162835"
2013-05-23,3124,2,"170590,170601"
2013-05-24,3104,2,"169028,169030"
2013-05-25,3196,2,"221144,221147"
2013-05-27,3215,2,"44287,44382"
2013-05-28,3193,2,"164822,168341"
2013-06-01,2763,2,"167951,167952"
2013-06-01,3576,2,"176599,176639"
2013-06-02,2420,2,"166741,314394"
2013-06-02,3570,2,"190826,190828"
2013-06-03,2390,2,"172512,165630"
2013-06-03,2704,2,"167915,167920"
2013-06-03,2705,2,"180356,180357"
2013-06-04,2390,2,"165631,172515"
2013-06-04,2731,3,"163952,167891,167894"
2013-06-04,2762,2,"167994,167997"
2013-06-04,3279,2,"175678,162362"
2013-06-05,2409,2,"166732,173441"
2013-06-05,3314,2,"167685,167698"
2013-06-06,2407,2,"167098,167136"
2013-06-06,3202,2,"190841,190846"
2013-06-06,4044,2,"181843,181851"
2013-06-07,3104,2,"169553,169661"
2013-06-08,3124,2,"170640,170642"
2013-06-08,3573,3,"188471,188472,188473"
2013-06-10,3106,2,"179314,179315"
2013-06-10,5306,2,"213926,213927"
2013-06-11,2242,2,"258193,258195"
2013-06-12,3222,2,"170778,170311"
2013-06-12,2587,2,"231246,231249"
2013-06-12,3104,2,"169664,170529"
2013-06-12,3124,2,"170632,170636"
2013-06-12,3164,2,"168103,169208"
2013-06-12,3210,2,"189510,189514"
2013-06-12,4597,2,"200172,200177"
2013-06-13,3453,2,"186822,209039"
2013-06-13,3453,2,"208933,186819"
2013-06-13,3018,2,"406673,179236"
2013-06-13,4044,2,"181844,181852"
2013-06-14,3222,3,"170599,170777,170315"
2013-06-14,2260,2,"180223,180256"
2013-06-14,4057,2,"200812,200813"
2013-06-15,2949,2,"169479,169489"
2013-06-15,3004,2,"173902,178323"
2013-06-15,3279,2,"177275,162359"
2013-06-15,3422,2,"167531,167533"
2013-06-15,3453,2,"186823,186825"
2013-06-15,3450,2,"174098,174099"
2013-06-15,3342,2,"173764,173766"
2013-06-16,2596,3,"176688,176689,176690"
2013-06-16,2599,2,"192715,192719"
2013-06-16,3162,2,"168137,177358"
2013-06-16,3167,2,"168429,168444"
2013-06-16,3342,2,"207744,174093"
2013-06-16,4051,2,"215680,215686"
2013-06-17,231,2,"37629,37630"
2013-06-17,3378,2,"169547,169624"
2013-06-17,3573,4,"205899,188462,188463,188464"
2013-06-17,3576,2,"176783,176792"
2013-06-17,4057,2,"200808,200809"
2013-06-18,512,2,"37589,37590"
2013-06-18,3297,2,"173869,207761"
2013-06-19,3348,2,"177605,179332"
2013-06-19,3573,2,"205902,205903"
2013-06-19,3281,2,"173769,174008"
2013-06-19,3470,2,"207741,184815"
2013-06-19,3207,3,"189487,189490,189493"
2013-06-20,3573,2,"188474,188475"
2013-06-20,3023,2,"173844,173845"
2013-06-20,4044,2,"181845,181853"
2013-06-20,3971,2,"184193,220672"
2013-06-21,3198,2,"191189,191193"
2013-06-22,361,2,"37460,37461"
2013-06-22,2610,2,"44500,44509"
2013-06-22,3576,2,"176212,176673"
2013-06-23,3333,2,"189462,189468"
2013-06-24,2586,2,"193835,232954"
2013-06-24,3196,2,"190805,190806"
2013-06-24,3573,2,"205904,188480"
2013-06-24,3576,2,"176717,176779"
2013-06-25,2586,2,"232957,193837"
2013-06-26,3976,2,"183208,183209"
2013-06-26,4693,2,"213795,213799"
2013-06-27,2586,2,"193828,232959"
2013-06-27,4050,2,"189067,216053"
2013-06-27,4044,2,"181846,181854"
2013-06-27,4047,2,"182610,182626"
2013-06-28,2999,2,"168078,171530"
2013-06-28,3573,2,"188465,188466"
2013-06-28,3570,2,"189137,200185"
2013-06-29,3386,2,"177282,177473"
2013-06-29,3976,2,"182910,182911"
2013-06-30,2238,2,"193231,193232"
2013-06-30,2295,2,"190215,190217"
2013-06-30,3365,2,"172848,172849"
2013-07-01,2703,2,"171551,171559"
2013-07-01,2731,2,"171576,171588"
2013-07-01,2731,2,"171583,171592"
2013-07-01,2731,2,"171585,171591"
2013-07-01,2763,2,"171609,171615"
2013-07-01,2704,3,"171512,171515,171529"
2013-07-01,3281,3,"178422,178427,178430"
2013-07-02,2264,2,"232701,232702"
2013-07-02,2295,2,"190219,44441"
2013-07-02,2938,2,"171295,176399"
2013-07-02,3206,2,"44349,44352"
2013-07-02,3010,2,"178265,182736"
2013-07-02,3018,2,"406698,406699"
2013-07-03,2688,3,"190544,190545,190547"
2013-07-03,2688,2,"190546,190549"
2013-07-03,2725,4,"190550,190551,190553,190554"
2013-07-03,3032,2,"171862,172827"
2013-07-03,3476,2,"178292,178294"
2013-07-03,3976,2,"183207,183215"
2013-07-04,3603,2,"175392,175406"
2013-07-06,2596,2,"193236,193237"
2013-07-06,3325,2,"173815,173821"
2013-07-06,3087,2,"178405,178413"
2013-07-06,3476,3,"178284,178285,178288"
2013-07-06,3476,3,"178278,178290,178296"
2013-07-07,3215,2,"234404,234407"
2013-07-07,2936,3,"193241,193257,193261"
2013-07-07,3087,2,"178412,178417"
2013-07-07,3820,2,"183962,183964"
2013-07-08,2938,2,"171306,176451"
2013-07-08,4058,2,"221090,221138"
2013-07-09,3625,2,"186096,186097"
2013-07-10,3237,2,"192739,192762"
2013-07-10,2703,2,"171647,171655"
2013-07-10,2731,2,"171658,171664"
2013-07-10,2704,2,"171629,171630"
2013-07-10,2936,2,"193253,193260"
2013-07-10,4058,2,"221088,221097"
2013-07-10,3225,2,"197766,197767"
2013-07-11,2320,2,"193852,193854"
2013-07-11,2763,2,"171668,171670"
2013-07-12,2320,2,"193856,193857"
2013-07-12,3198,2,"189092,189093"
2013-07-13,2936,2,"44557,44558"
2013-07-13,3470,2,"178585,182782"
2013-07-13,3214,2,"189086,200378"
2013-07-14,3492,4,"178389,178390,178392,178393"
2013-07-14,3878,2,"225132,225237"
2013-07-15,3196,2,"220271,220289"
2013-07-15,3611,2,"177507,177662"
2013-07-15,2416,2,"180237,180241"
2013-07-16,2599,2,"44535,44538"
2013-07-16,2330,2,"44566,44585"
2013-07-16,3476,2,"178280,178289"
2013-07-16,2416,2,"180238,258713"
2013-07-17,2599,3,"44532,44536,44544"
2013-07-17,3874,2,"219950,219953"
2013-07-18,2599,2,"44531,44540"
2013-07-18,2416,2,"180239,180242"
2013-07-18,3878,2,"225131,225221"
2013-07-19,2330,2,"44569,44580"
2013-07-20,2599,2,"44530,44537"
2013-07-20,2261,2,"181921,181935"
2013-07-20,3091,2,"175251,175445"
2013-07-21,2318,2,"177476,179235"
2013-07-22,2599,2,"44528,44533"
2013-07-22,2330,2,"44570,44571"
2013-07-22,3209,3,"220348,220358,234437"
2013-07-23,2330,2,"188773,44568"
2013-07-23,2330,2,"188775,188782"
2013-07-24,2330,2,"188776,188783"
2013-07-25,2231,2,"188746,188750"
2013-07-26,2318,2,"176250,176256"
2013-07-26,2330,2,"188778,188785"
2013-07-27,3015,2,"178421,178562"
2013-07-27,3574,2,"174933,174941"
2013-07-28,2231,2,"176474,188742"
2013-07-28,2318,2,"176279,182102"
2013-07-28,3209,2,"220349,220359"
2013-07-28,3196,2,"220282,181795"
2013-07-28,3892,2,"219969,224018"
2013-07-29,2318,2,"176283,182103"
2013-07-29,3573,2,"188483,188491"
2013-07-31,2584,2,"190111,190112"
2013-08-01,3087,2,"178324,178326"
2013-08-02,3207,2,"179912,182605"
2013-08-02,3087,2,"178298,178299"
2013-08-03,3378,2,"179865,179875"
2013-08-03,3450,2,"179166,179415"
2013-08-03,3333,2,"179407,179413"
2013-08-04,3230,2,"180039,180040"
2013-08-04,3976,2,"183199,183201"
2013-08-04,3976,2,"183200,183202"
2013-08-05,3222,2,"176555,176556"
2013-08-05,3087,2,"178282,178333"
2013-08-05,3214,2,"181764,258981"
2013-08-06,3198,2,"181772,182878"
2013-08-07,574,2,"43804,227367"
2013-08-07,3573,2,"188476,188478"
2013-08-07,3504,2,"178340,178341"
2013-08-07,3916,2,"219998,220448"
2013-08-07,3916,3,"218727,218748,218749"
2013-08-08,3231,2,"176569,176604"
2013-08-08,3333,3,"181189,181193,181197"
2013-08-08,3974,2,"183602,183612"
2013-08-09,3198,2,"182876,259451"
2013-08-09,3893,2,"223674,223675"
2013-08-10,3198,2,"181778,182881"
2013-08-10,3231,2,"176535,176605"
2013-08-10,3231,2,"176622,176626"
2013-08-10,3211,2,"179827,182140"
2013-08-10,3470,2,"178356,178359"
2013-08-12,2264,2,"178711,178885"
2013-08-12,2602,2,"214194,214199"
2013-08-12,3914,2,"208339,208343"
2013-08-13,2260,2,"178635,201705"
2013-08-13,2601,2,"180490,180500"
2013-08-13,3914,2,"208346,209878"
2013-08-14,2330,2,"188313,188326"
2013-08-14,3325,2,"177732,177733"
2013-08-14,4046,2,"185585,186035"
2013-08-16,2260,2,"180221,180222"
2013-08-16,2599,2,"187863,191310"
2013-08-16,2586,2,"191294,191301"
2013-08-16,3198,2,"181767,182875"
2013-08-18,2586,2,"191293,191295"
2013-08-18,3004,2,"178327,178328"
2013-08-18,1278,2,"178858,178866"
2013-08-18,2416,3,"179798,179802,179804"
2013-08-19,2301,2,"195104,195107"
2013-08-19,2586,2,"191287,191298"
2013-08-19,3325,2,"180026,180027"
2013-08-20,3232,2,"180030,180033"
2013-08-20,3325,2,"180024,180025"
2013-08-20,2416,3,"180106,180116,180117"
2013-08-20,3971,2,"183695,183696"
2013-08-21,2586,2,"191284,191297"
2013-08-21,3325,2,"180016,180017"
2013-08-21,4064,2,"184477,184502"
2013-08-21,3902,2,"238597,238601"
2013-08-21,3911,2,"222607,222627"
2013-08-22,2586,2,"191289,191300"
2013-08-22,2603,2,"191354,191360"
2013-08-22,3232,2,"180034,180035"
2013-08-22,4032,2,"209274,209275"
2013-08-23,2584,2,"180600,180902"
2013-08-23,3902,2,"224225,238658"
2013-08-23,3884,2,"223654,223655"
2013-08-24,3236,2,"178873,178874"
2013-08-24,3230,2,"180045,180046"
2013-08-24,3573,2,"198373,198374"
2013-08-25,3573,2,"198118,198119"
2013-08-25,4058,2,"188286,214601"
2013-08-25,3805,2,"187618,187624"
2013-08-26,3325,2,"180022,180023"
2013-08-26,3573,2,"198385,198386"
2013-08-26,6459,2,"267476,267720"
2013-08-26,4668,2,"221615,232980"
2013-08-27,3615,2,"184012,184019"
2013-08-27,2347,2,"177927,183217"
2013-08-27,3213,2,"183505,183512"
2013-08-28,3325,2,"180019,180020"
2013-08-28,3333,3,"179410,214582,214585"
2013-08-28,2416,2,"179795,179803"
2013-08-28,4046,2,"196210,196229"
2013-08-28,5122,2,"207970,250394"
2013-08-28,4700,2,"208300,208307"
2013-08-28,5875,2,"266722,266731"
2013-08-29,2330,2,"188322,188336"
2013-08-29,5337,2,"216543,216545"
2013-08-30,3204,2,"179615,179724"
2013-08-30,3856,2,"219919,219920"
2013-08-31,3319,2,"192316,192318"
2013-08-31,2936,2,"181660,181661"
2013-09-01,2628,2,"193904,201562"
2013-09-02,2238,2,"196837,196838"
2013-09-02,3174,2,"190371,190449"
2013-09-02,5261,2,"230725,230810"
2013-09-03,3088,2,"183731,178949"
2013-09-03,2705,2,"200511,200515"
2013-09-03,4011,2,"190572,190574"
2013-09-03,4599,2,"194461,194463"
2013-09-04,3215,2,"183722,184345"
2013-09-04,2627,2,"201563,193905"
2013-09-04,3573,2,"198126,198127"
2013-09-04,3992,2,"210133,210140"
2013-09-05,2610,2,"196875,196876"
2013-09-05,2620,2,"187735,187745"
2013-09-05,4025,2,"198304,198312"
2013-09-06,3050,2,"198956,198957"
2013-09-06,3140,2,"193434,193435"
2013-09-06,2620,2,"187739,187744"
2013-09-06,3211,2,"184383,188401"
2013-09-06,3573,2,"198375,198376"
2013-09-06,3921,2,"188634,190078"
2013-09-06,3916,2,"220446,213875"
2013-09-06,4674,2,"210647,211835"
2013-09-06,5077,2,"235281,235282"
2013-09-07,3215,2,"183727,188414"
2013-09-07,2629,2,"193907,201566"
2013-09-07,3140,2,"180063,240646"
2013-09-07,2936,2,"181081,181127"
2013-09-07,3450,2,"186766,186771"
2013-09-07,3450,3,"186764,186769,186772"
2013-09-07,4051,2,"182900,187581"
2013-09-07,4597,2,"199406,199413"
2013-09-07,4597,2,"199407,199414"
2013-09-07,4597,2,"199408,199415"
2013-09-08,3140,2,"193436,193438"
2013-09-08,2620,2,"187736,187743"
2013-09-08,3450,2,"186763,186773"
2013-09-08,4597,2,"199409,199416"
2013-09-08,3819,2,"233186,233189"
2013-09-08,4982,2,"252734,260156"
2013-09-09,2256,2,"190052,182050"
2013-09-09,2629,2,"195276,201570"
2013-09-09,3202,2,"183491,183486"
2013-09-09,3196,2,"183524,183525"
2013-09-09,3450,2,"186765,186770"
2013-09-09,3450,3,"186762,186768,186774"
2013-09-09,3878,2,"209908,209910"
2013-09-09,4044,2,"217744,186320"
2013-09-09,4060,2,"200046,200047"
2013-09-10,2626,2,"201567,193908"
2013-09-10,2999,2,"191374,191387"
2013-09-10,3211,2,"184381,188399"
2013-09-10,3573,2,"198387,198388"
2013-09-10,2416,2,"199037,199038"
2013-09-10,4011,3,"186308,190573,190575"
2013-09-10,3893,2,"224044,224047"
2013-09-10,4975,2,"260115,260649"
2013-09-11,2295,2,"182089,182093"
2013-09-11,3209,2,"184369,184375"
2013-09-11,2705,2,"201386,201398"
2013-09-11,4013,2,"211996,211997"
2013-09-11,4011,3,"186304,190569,190570"
2013-09-11,4365,2,"267654,267662"
2013-09-11,3849,2,"227904,227945"
2013-09-11,4674,2,"210644,210646"
2013-09-11,5263,2,"229835,229836"
2013-09-12,2271,2,"191970,191972"
2013-09-12,3989,2,"181437,181438"
2013-09-12,3976,2,"184326,184335"
2013-09-12,4236,2,"186894,186897"
2013-09-12,2971,2,"187577,188226"
2013-09-12,4365,2,"267655,267658"
2013-09-12,4063,2,"199377,199389"
2013-09-12,4602,2,"214946,214959"
2013-09-12,5263,2,"229837,229838"
2013-09-13,2593,2,"180930,181054"
2013-09-13,2626,2,"201568,193909"
2013-09-13,2705,2,"201390,201407"
2013-09-13,2416,2,"199044,191501"
2013-09-13,4365,2,"267656,267657"
2013-09-13,3837,2,"229051,229052"
2013-09-13,4987,2,"254567,254569"
2013-09-14,2254,2,"189547,189549"
2013-09-14,2949,2,"185642,185677"
2013-09-14,3204,2,"187890,188429"
2013-09-14,4025,2,"192556,192564"
2013-09-14,4011,2,"186306,275690"
2013-09-14,2971,2,"187553,187565"
2013-09-14,4063,2,"199375,199388"
2013-09-14,4048,2,"207936,208381"
2013-09-14,3893,2,"224014,224042"
2013-09-14,4687,2,"229485,229486"
2013-09-15,1026,2,"195629,195630"
2013-09-15,3026,2,"192888,192891"
2013-09-15,3843,2,"227878,296399"
2013-09-15,4749,2,"214357,214359"
2013-09-15,4784,2,"212593,212597"
2013-09-15,4068,2,"239016,239017"
2013-09-16,3573,2,"198383,198384"
2013-09-16,3204,2,"187893,187895"
2013-09-16,4115,2,"182449,182450"
2013-09-16,4011,2,"186303,186311"
2013-09-16,4998,2,"260534,260539"
2013-09-17,3201,2,"208420,208421"
2013-09-17,3211,2,"186330,186332"
2013-09-17,4365,2,"267635,267642"
2013-09-17,4030,2,"212047,212054"
2013-09-18,2256,2,"190053,189886"
2013-09-18,3450,2,"190374,190400"
2013-09-18,4044,2,"185593,186324"
2013-09-18,4041,2,"186020,186021"
2013-09-18,4011,2,"186305,190571"
2013-09-18,4365,2,"267640,267641"
2013-09-18,4369,2,"265681,265740"
2013-09-18,4030,2,"212040,212048"
2013-09-18,3899,3,"232238,232240,248041"
2013-09-18,3828,2,"229478,229479"
2013-09-19,2629,2,"193899,201557"
2013-09-19,3178,2,"188257,188258"
2013-09-19,3450,3,"190375,190395,190407"
2013-09-19,3989,2,"181964,190576"
2013-09-19,4044,2,"185588,186325"
2013-09-19,3781,2,"182647,182648"
2013-09-19,3783,2,"182679,182689"
2013-09-19,4011,2,"186307,275691"
2013-09-19,3207,2,"196223,218520"
2013-09-19,4749,2,"252924,252927"
2013-09-19,4784,2,"212594,212596"
2013-09-19,4063,2,"199373,199385"
2013-09-19,4060,2,"199644,199645"
2013-09-19,4672,2,"221308,221347"
2013-09-19,4988,2,"254521,254527"
2013-09-19,4987,2,"254584,260919"
2013-09-20,3101,2,"186827,186850"
2013-09-20,3016,2,"190643,190673"
2013-09-20,3450,2,"190377,190404"
2013-09-20,3952,2,"185433,185439"
2013-09-20,3989,2,"181962,190578"
2013-09-20,4047,2,"186057,186058"
2013-09-20,4672,2,"221309,221348"
2013-09-21,2261,2,"191457,191472"
2013-09-21,3450,2,"190434,190439"
2013-09-21,3207,2,"196351,258973"
2013-09-21,4769,2,"215418,267793"
2013-09-21,4063,2,"199372,199383"
2013-09-21,3893,2,"223673,279435"
2013-09-22,2629,2,"201559,193902"
2013-09-22,3450,3,"190437,190438,190440"
2013-09-22,3988,2,"194617,194618"
2013-09-22,4036,2,"186013,186016"
2013-09-22,4317,2,"218042,197532"
2013-09-22,3841,2,"198005,248331"
2013-09-22,4030,2,"212043,212045"
2013-09-22,4760,2,"213148,215773"
2013-09-22,5246,3,"210861,210866,213896"
2013-09-22,5327,2,"213860,223671"
2013-09-22,5312,2,"216759,217775"
2013-09-23,4027,2,"211700,211702"
2013-09-23,3841,2,"198004,248330"
2013-09-23,4763,2,"214327,214331"
2013-09-23,4782,2,"212119,218886"
2013-09-24,3215,2,"186024,186027"
2013-09-24,2999,2,"191266,191380"
2013-09-24,3950,2,"185465,185468"
2013-09-25,3201,2,"187560,187561"
2013-09-25,4747,2,"265688,265702"
2013-09-25,5261,3,"230727,230764,230815"
2013-09-26,2261,2,"191445,191473"
2013-09-26,3178,2,"186338,186339"
2013-09-26,4062,2,"186605,215074"
2013-09-26,3974,2,"192722,275740"
2013-09-26,4001,2,"188675,188677"
2013-09-26,4747,2,"265699,265701"
2013-09-26,5261,2,"230758,230763"
2013-09-27,3206,2,"218528,218534"
2013-09-28,3450,4,"191268,191412,191659,191663"
2013-09-28,3450,4,"191269,191656,191660,191667"
2013-09-28,4029,2,"190339,190342"
2013-09-28,4749,2,"252693,252978"
2013-09-29,3297,3,"192937,192938,192939"
2013-09-29,3450,3,"191271,191278,191664"
2013-09-29,3450,5,"191270,191276,191658,191661,191665"
2013-09-29,4349,2,"194384,194407"
2013-09-30,3450,5,"191272,191277,191657,191662,191666"
2013-10-01,2703,3,"186481,186490,186494"
2013-10-01,2762,2,"186509,186510"
2013-10-01,2762,2,"186505,186506"
2013-10-01,2763,3,"186060,186064,186065"
2013-10-01,2953,2,"184915,184968"
2013-10-01,2704,2,"185622,185623"
2013-10-01,3166,2,"186987,187086"
2013-10-01,4046,2,"202377,202380"
2013-10-01,4329,2,"253704,267014"
2013-10-01,4052,2,"205995,206000"
2013-10-01,1658,2,"201524,196172"
2013-10-01,4605,2,"235679,216389"
2013-10-01,3893,2,"240899,240900"
2013-10-01,3893,3,"240881,240894,243794"
2013-10-02,3167,2,"201746,201752"
2013-10-02,3450,2,"199338,192767"
2013-10-02,3450,2,"192770,192780"
2013-10-02,3450,2,"192773,192777"
2013-10-02,3450,2,"192768,192771"
2013-10-02,3450,2,"192774,192778"
2013-10-02,3923,2,"184995,186839"
2013-10-02,2973,2,"201264,201265"
2013-10-02,80,2,"204138,204162"
2013-10-02,4030,2,"212044,212050"
2013-10-03,3088,2,"183666,183793"
2013-10-03,3319,2,"190987,190992"
2013-10-03,5079,2,"235439,217049"
2013-10-03,4000,2,"277414,277513"
2013-10-04,3088,2,"183661,183795"
2013-10-04,3450,2,"192769,192775"
2013-10-04,4117,2,"192955,236386"
2013-10-04,4365,2,"267645,267646"
2013-10-04,4599,2,"203179,203180"
2013-10-04,3844,2,"222855,228504"
2013-10-04,3819,2,"233212,233214"
2013-10-04,1659,2,"201541,196175"
2013-10-04,1661,2,"196176,201526"
2013-10-04,3992,2,"210136,210142"
2013-10-05,3128,2,"183632,183634"
2013-10-05,3087,2,"407082,192878"
2013-10-05,3785,2,"191777,189939"
2013-10-05,3844,2,"227967,198006"
2013-10-05,5121,2,"246621,232269"
2013-10-05,4894,2,"216900,216902"
2013-10-06,3786,2,"184739,184743"
2013-10-06,4365,2,"267648,267649"
2013-10-06,4068,2,"241807,241808"
2013-10-07,3140,2,"193439,193440"
2013-10-07,3155,2,"191759,191782"
2013-10-07,3199,2,"185884,188501"
2013-10-07,3573,2,"198098,198101"
2013-10-07,3574,2,"192969,192970"
2013-10-07,4365,2,"267650,267651"
2013-10-07,1658,2,"201528,196178"
2013-10-07,3897,2,"268699,268707"
2013-10-08,2610,2,"197699,197701"
2013-10-08,3140,2,"193441,193442"
2013-10-08,1696,2,"196180,201530"
2013-10-09,4365,2,"267546,267634"
2013-10-09,4063,2,"214154,214159"
2013-10-09,5055,2,"235448,235449"
2013-10-10,3128,2,"183653,154654"
2013-10-10,3140,2,"193444,193445"
2013-10-10,4365,2,"267632,267633"
2013-10-10,4764,2,"213305,213814"
2013-10-10,5318,2,"216263,216426"
2013-10-10,4035,3,"258422,258423,258425"
2013-10-11,3236,2,"220642,220644"
2013-10-11,3140,2,"193446,193447"
2013-10-11,4365,2,"267549,267627"
2013-10-11,3850,2,"222729,227915"
2013-10-11,4318,2,"210616,210629"
2013-10-11,4605,2,"235667,216388"
2013-10-12,4365,2,"267629,267630"
2013-10-13,3987,2,"200048,200049"
2013-10-13,4754,2,"213276,215897"
2013-10-14,1029,2,"204148,204152"
2013-10-14,2165,2,"213822,213826"
2013-10-14,2330,2,"197730,197731"
2013-10-14,3199,2,"185883,188541"
2013-10-14,3923,2,"186836,186879"
2013-10-14,3994,2,"203232,203263"
2013-10-15,2601,2,"197713,197714"
2013-10-15,2703,2,"186542,186543"
2013-10-15,2703,3,"186537,186538,186540"
2013-10-15,2703,2,"186539,186541"
2013-10-15,2731,3,"186514,186515,186516"
2013-10-15,2731,2,"186512,186513"
2013-10-15,2762,2,"186544,186547"
2013-10-15,2762,4,"186545,186546,186548,186549"
2013-10-15,2763,3,"186526,186532,186533"
2013-10-15,2763,3,"186529,186534,186536"
2013-10-15,2704,6,"186518,186519,186520,186521,186522,186523"
2013-10-15,3246,2,"200496,200504"
2013-10-15,3333,2,"206731,232910"
2013-10-15,3948,2,"186875,193149"
2013-10-15,4026,2,"190742,190745"
2013-10-15,3994,2,"203262,203268"
2013-10-15,5077,2,"235291,235293"
2013-10-15,4984,2,"259548,259592"
2013-10-16,3236,2,"220136,220643"
2013-10-16,3621,2,"229329,229330"
2013-10-16,3795,2,"202682,193955"
2013-10-16,3987,2,"200280,200281"
2013-10-16,4760,2,"220502,220503"
2013-10-17,3205,2,"201384,201426"
2013-10-17,2254,2,"189844,189846"
2013-10-17,4598,2,"207040,207041"
2013-10-17,5122,2,"239437,239439"
2013-10-18,2957,2,"206266,206276"
2013-10-18,3155,2,"191783,182664"
2013-10-18,2416,2,"200481,200491"
2013-10-18,3795,2,"193958,202679"
2013-10-18,3784,2,"184733,187701"
2013-10-18,3923,2,"186834,186877"
2013-10-18,4032,2,"207842,207845"
2013-10-18,3889,2,"273086,268710"
2013-10-19,2254,2,"189842,203282"
2013-10-19,3784,2,"184736,187702"
2013-10-19,4057,3,"204490,204505,200802"
2013-10-19,3174,2,"200116,200123"
2013-10-19,4602,2,"215088,215089"
2013-10-20,3998,2,"199907,199914"
2013-10-20,3174,2,"200115,200125"
2013-10-20,3174,2,"200114,200126"
2013-10-21,2327,2,"198449,198480"
2013-10-21,4598,2,"207037,207038"
2013-10-21,6453,2,"279900,280158"
2013-10-22,2254,2,"189558,203275"
2013-10-22,2705,2,"202207,202212"
2013-10-22,4117,2,"217556,236380"
2013-10-22,3916,2,"220004,220495"
2013-10-23,2603,2,"198440,198441"
2013-10-23,3026,2,"407445,199497"
2013-10-23,4119,2,"215954,215955"
2013-10-24,3089,2,"183771,203510"
2013-10-24,3325,2,"200190,200198"
2013-10-24,4119,2,"215943,215952"
2013-10-24,3998,2,"220238,220239"
2013-10-24,3985,2,"197542,197543"
2013-10-24,3997,4,"202278,202279,202286,202289"
2013-10-24,3501,2,"209509,209521"
2013-10-25,3960,2,"193134,193135"
2013-10-25,3990,2,"196580,196593"
2013-10-25,4013,4,"192078,192079,192080,192081"
2013-10-25,4001,2,"196797,196805"
2013-10-25,3997,2,"202277,202284"
2013-10-26,3989,2,"192538,192541"
2013-10-26,4117,2,"217555,236270"
2013-10-26,3990,2,"196582,196594"
2013-10-26,3998,2,"199908,199909"
2013-10-26,4013,4,"192082,192083,192084,192085"
2013-10-26,4063,2,"232919,232920"
2013-10-26,3997,2,"202280,202288"
2013-10-27,2254,2,"203270,189553"
2013-10-27,3107,2,"195340,189300"
2013-10-27,3578,2,"217543,217547"
2013-10-27,3954,2,"188641,206680"
2013-10-27,4117,2,"217554,236255"
2013-10-27,3998,2,"199903,220236"
2013-10-27,4013,4,"192056,192057,192058,192059"
2013-10-27,4001,2,"197016,197024"
2013-10-27,3997,4,"202281,202287,202292,220242"
